,time,macID,name_wifi,signal,location
15074,19/5/2021 4:58:41 μμ,00:3A:7D:34:77:D0,eduroam,-62,2_033
15075,19/5/2021 4:58:41 μμ,00:3A:7D:34:79:F0,eduroam,-65,2_033
15076,19/5/2021 4:58:43 μμ,00:3A:7D:34:77:DF,eduroam,-67,2_033
15077,19/5/2021 4:58:43 μμ,00:3A:7D:21:42:E0,eduroam,-44,2_033
15078,19/5/2021 4:58:43 μμ,00:3A:7D:21:45:80,eduroam,-65,2_033
15079,19/5/2021 4:58:43 μμ,84:3D:C6:B4:E3:B0,eduroam,-79,2_033
15080,19/5/2021 4:58:43 μμ,00:3A:7D:1E:DC:F0,eduroam,-51,2_033
15081,19/5/2021 4:58:43 μμ,00:3A:7D:21:45:8F,eduroam,-71,2_033
15082,19/5/2021 4:58:43 μμ,00:3A:7D:1E:DC:FF,eduroam,-63,2_033
15083,19/5/2021 4:58:43 μμ,00:3A:7D:21:42:EF,eduroam,-52,2_033
15084,19/5/2021 4:58:43 μμ,00:3A:7D:34:77:D0,eduroam,-62,2_033
15085,19/5/2021 4:58:43 μμ,00:3A:7D:34:79:F0,eduroam,-65,2_033
15086,19/5/2021 4:58:45 μμ,00:3A:7D:34:77:DF,eduroam,-67,2_033
15087,19/5/2021 4:58:45 μμ,00:3A:7D:21:45:8F,eduroam,-70,2_033
15088,19/5/2021 4:58:45 μμ,00:3A:7D:21:42:E0,eduroam,-44,2_033
15089,19/5/2021 4:58:45 μμ,00:3A:7D:21:45:80,eduroam,-65,2_033
15090,19/5/2021 4:58:45 μμ,84:3D:C6:B4:E3:B0,eduroam,-79,2_033
15091,19/5/2021 4:58:45 μμ,00:3A:7D:1E:DC:F0,eduroam,-52,2_033
15092,19/5/2021 4:58:45 μμ,00:3A:7D:21:42:EF,eduroam,-52,2_033
15093,19/5/2021 4:58:45 μμ,00:3A:7D:34:79:F0,eduroam,-65,2_033
15094,19/5/2021 4:58:47 μμ,00:3A:7D:34:77:DF,eduroam,-67,2_033
15095,19/5/2021 4:58:47 μμ,00:3A:7D:21:45:8F,eduroam,-70,2_033
15096,19/5/2021 4:58:47 μμ,00:3A:7D:21:42:E0,eduroam,-44,2_033
15097,19/5/2021 4:58:47 μμ,00:3A:7D:21:45:80,eduroam,-65,2_033
15098,19/5/2021 4:58:47 μμ,84:3D:C6:B4:E3:B0,eduroam,-79,2_033
15099,19/5/2021 4:58:47 μμ,00:3A:7D:1E:DC:F0,eduroam,-52,2_033
15100,19/5/2021 4:58:47 μμ,00:3A:7D:1E:DC:FF,eduroam,-63,2_033
15101,19/5/2021 4:58:47 μμ,00:3A:7D:21:42:EF,eduroam,-52,2_033
15102,19/5/2021 4:58:47 μμ,00:3A:7D:34:79:F0,eduroam,-65,2_033
15103,19/5/2021 4:58:49 μμ,00:3A:7D:34:77:D0,eduroam,-63,2_033
15104,19/5/2021 4:58:49 μμ,00:3A:7D:34:77:DF,eduroam,-70,2_033
15105,19/5/2021 4:58:49 μμ,00:3A:7D:21:45:8F,eduroam,-70,2_033
15106,19/5/2021 4:58:49 μμ,84:3D:C6:C7:ED:1F,eduroam,-75,2_033
15107,19/5/2021 4:58:49 μμ,00:3A:7D:21:42:E0,eduroam,-44,2_033
15108,19/5/2021 4:58:49 μμ,00:3A:7D:21:45:80,eduroam,-65,2_033
15109,19/5/2021 4:58:49 μμ,00:3A:7D:1E:DC:F0,eduroam,-51,2_033
15110,19/5/2021 4:58:49 μμ,00:3A:7D:21:42:EF,eduroam,-52,2_033
15111,19/5/2021 4:58:49 μμ,00:3A:7D:34:79:F0,eduroam,-65,2_033
15112,19/5/2021 4:58:52 μμ,00:3A:7D:34:77:D0,eduroam,-63,2_033
15113,19/5/2021 4:58:52 μμ,00:3A:7D:34:77:DF,eduroam,-70,2_033
15114,19/5/2021 4:58:52 μμ,00:3A:7D:21:45:8F,eduroam,-70,2_033
15115,19/5/2021 4:58:52 μμ,84:3D:C6:C7:ED:1F,eduroam,-75,2_033
15116,19/5/2021 4:58:52 μμ,00:3A:7D:21:42:E0,eduroam,-44,2_033
15117,19/5/2021 4:58:52 μμ,00:3A:7D:21:45:80,eduroam,-65,2_033
15118,19/5/2021 4:58:52 μμ,00:3A:7D:1E:DC:F0,eduroam,-51,2_033
15119,19/5/2021 4:58:52 μμ,00:3A:7D:1E:DC:FF,eduroam,-63,2_033
15120,19/5/2021 4:58:52 μμ,00:3A:7D:21:42:EF,eduroam,-52,2_033
15121,19/5/2021 4:58:52 μμ,00:3A:7D:34:79:F0,eduroam,-65,2_033
15122,19/5/2021 4:58:54 μμ,00:3A:7D:21:45:8F,eduroam,-70,2_033
15123,19/5/2021 4:58:54 μμ,00:3A:7D:21:42:E0,eduroam,-45,2_033
15124,19/5/2021 4:58:54 μμ,00:3A:7D:21:45:80,eduroam,-65,2_033
15125,19/5/2021 4:58:54 μμ,00:3A:7D:1E:DC:F0,eduroam,-51,2_033
15126,19/5/2021 4:58:54 μμ,00:3A:7D:34:77:D0,eduroam,-62,2_033
15127,19/5/2021 4:58:54 μμ,00:3A:7D:34:79:F0,eduroam,-65,2_033
15128,19/5/2021 4:58:54 μμ,84:3D:C6:C7:ED:10,eduroam,-65,2_033
15129,19/5/2021 4:58:54 μμ,00:3A:7D:21:42:EF,eduroam,-52,2_033
15130,19/5/2021 4:58:54 μμ,00:3A:7D:34:77:DF,eduroam,-71,2_033
15131,19/5/2021 4:58:56 μμ,00:3A:7D:21:45:8F,eduroam,-70,2_033
15132,19/5/2021 4:58:56 μμ,00:3A:7D:21:42:E0,eduroam,-45,2_033
15133,19/5/2021 4:58:56 μμ,00:3A:7D:21:45:80,eduroam,-65,2_033
15134,19/5/2021 4:58:56 μμ,00:3A:7D:1E:DC:F0,eduroam,-51,2_033
15135,19/5/2021 4:58:56 μμ,00:3A:7D:34:77:D0,eduroam,-62,2_033
15136,19/5/2021 4:58:56 μμ,00:3A:7D:34:79:F0,eduroam,-65,2_033
15137,19/5/2021 4:58:56 μμ,84:3D:C6:C7:ED:10,eduroam,-65,2_033
15138,19/5/2021 4:58:56 μμ,00:3A:7D:1E:DC:FF,eduroam,-62,2_033
15139,19/5/2021 4:58:56 μμ,00:3A:7D:21:42:EF,eduroam,-52,2_033
15140,19/5/2021 4:58:56 μμ,00:3A:7D:34:77:DF,eduroam,-71,2_033
15141,19/5/2021 4:58:58 μμ,00:3A:7D:34:77:DF,eduroam,-71,2_033
15142,19/5/2021 4:58:58 μμ,00:3A:7D:21:42:E0,eduroam,-45,2_033
15143,19/5/2021 4:58:58 μμ,00:3A:7D:21:45:80,eduroam,-65,2_033
15144,19/5/2021 4:58:58 μμ,00:3A:7D:1E:DC:F0,eduroam,-51,2_033
15145,19/5/2021 4:58:58 μμ,00:3A:7D:34:79:F0,eduroam,-65,2_033
15146,19/5/2021 4:58:58 μμ,84:3D:C6:C7:ED:10,eduroam,-65,2_033
15147,19/5/2021 4:58:58 μμ,00:3A:7D:21:45:8F,eduroam,-70,2_033
15148,19/5/2021 4:58:58 μμ,00:3A:7D:21:42:EF,eduroam,-52,2_033
15149,19/5/2021 4:59:00 μμ,00:3A:7D:34:77:DF,eduroam,-71,2_033
15150,19/5/2021 4:59:00 μμ,00:3A:7D:21:42:E0,eduroam,-45,2_033
15151,19/5/2021 4:59:00 μμ,00:3A:7D:21:45:80,eduroam,-65,2_033
15152,19/5/2021 4:59:00 μμ,00:3A:7D:1E:DC:F0,eduroam,-51,2_033
15153,19/5/2021 4:59:00 μμ,00:3A:7D:34:79:F0,eduroam,-65,2_033
15154,19/5/2021 4:59:00 μμ,84:3D:C6:C7:ED:10,eduroam,-65,2_033
15155,19/5/2021 4:59:00 μμ,00:3A:7D:21:45:8F,eduroam,-70,2_033
15156,19/5/2021 4:59:00 μμ,00:3A:7D:21:42:EF,eduroam,-52,2_033
15157,19/5/2021 4:59:00 μμ,00:3A:7D:1E:DC:FF,eduroam,-63,2_033
15158,19/5/2021 4:59:02 μμ,84:3D:C6:C7:ED:10,eduroam,-65,2_033
15159,19/5/2021 4:59:02 μμ,00:3A:7D:34:79:F0,eduroam,-63,2_033
15160,19/5/2021 4:59:02 μμ,00:3A:7D:34:77:D0,eduroam,-62,2_033
15161,19/5/2021 4:59:02 μμ,00:3A:7D:34:77:DF,eduroam,-72,2_033
15162,19/5/2021 4:59:02 μμ,84:3D:C6:B9:2B:1F,eduroam,-83,2_033
15163,19/5/2021 4:59:02 μμ,00:3A:7D:21:45:8F,eduroam,-70,2_033
15164,19/5/2021 4:59:02 μμ,00:3A:7D:21:42:EF,eduroam,-52,2_033
15165,19/5/2021 4:59:02 μμ,00:3A:7D:21:42:E0,eduroam,-46,2_033
15166,19/5/2021 4:59:02 μμ,00:3A:7D:21:43:70,eduroam,-83,2_033
15167,19/5/2021 4:59:02 μμ,84:3D:C6:B4:E3:B0,eduroam,-79,2_033
15168,19/5/2021 4:59:02 μμ,84:3D:C6:B9:2B:10,eduroam,-80,2_033
15169,19/5/2021 4:59:02 μμ,84:3D:C6:C7:ED:1F,eduroam,-75,2_033
15170,19/5/2021 4:59:05 μμ,84:3D:C6:C7:ED:10,eduroam,-65,2_033
15171,19/5/2021 4:59:05 μμ,00:3A:7D:34:79:F0,eduroam,-63,2_033
15172,19/5/2021 4:59:05 μμ,00:3A:7D:34:77:D0,eduroam,-62,2_033
15173,19/5/2021 4:59:05 μμ,00:3A:7D:34:77:DF,eduroam,-72,2_033
15174,19/5/2021 4:59:05 μμ,84:3D:C6:B9:2B:1F,eduroam,-83,2_033
15175,19/5/2021 4:59:05 μμ,00:3A:7D:21:45:8F,eduroam,-70,2_033
15176,19/5/2021 4:59:05 μμ,00:3A:7D:21:42:EF,eduroam,-51,2_033
15177,19/5/2021 4:59:05 μμ,00:3A:7D:21:42:E0,eduroam,-46,2_033
15178,19/5/2021 4:59:05 μμ,00:3A:7D:21:43:70,eduroam,-83,2_033
15179,19/5/2021 4:59:05 μμ,84:3D:C6:B4:E3:B0,eduroam,-79,2_033
15180,19/5/2021 4:59:05 μμ,84:3D:C6:B9:2B:10,eduroam,-80,2_033
15181,19/5/2021 4:59:05 μμ,84:3D:C6:C7:ED:1F,eduroam,-75,2_033
15182,19/5/2021 4:59:05 μμ,00:3A:7D:1E:DC:FF,eduroam,-63,2_033
15183,19/5/2021 4:59:07 μμ,00:3A:7D:34:79:F0,eduroam,-65,2_033
15184,19/5/2021 4:59:07 μμ,00:3A:7D:34:77:D0,eduroam,-61,2_033
15185,19/5/2021 4:59:07 μμ,00:3A:7D:34:77:DF,eduroam,-73,2_033
15186,19/5/2021 4:59:07 μμ,00:3A:7D:21:45:8F,eduroam,-69,2_033
15187,19/5/2021 4:59:07 μμ,84:3D:C6:C7:ED:1F,eduroam,-75,2_033
15188,19/5/2021 4:59:07 μμ,00:3A:7D:21:42:EF,eduroam,-52,2_033
15189,19/5/2021 4:59:07 μμ,00:3A:7D:21:42:E0,eduroam,-46,2_033
15190,19/5/2021 4:59:07 μμ,00:3A:7D:21:45:80,eduroam,-66,2_033
15191,19/5/2021 4:59:07 μμ,00:3A:7D:1E:DC:F0,eduroam,-52,2_033
15192,19/5/2021 4:59:07 μμ,84:3D:C6:C7:EF:20,eduroam,-83,2_033
15193,19/5/2021 4:59:09 μμ,00:3A:7D:34:79:F0,eduroam,-65,2_033
15194,19/5/2021 4:59:09 μμ,00:3A:7D:34:77:D0,eduroam,-61,2_033
15195,19/5/2021 4:59:09 μμ,00:3A:7D:34:77:DF,eduroam,-73,2_033
15196,19/5/2021 4:59:09 μμ,00:3A:7D:21:45:8F,eduroam,-69,2_033
15197,19/5/2021 4:59:09 μμ,84:3D:C6:C7:ED:1F,eduroam,-75,2_033
15198,19/5/2021 4:59:09 μμ,00:3A:7D:1E:DC:FF,eduroam,-65,2_033
15199,19/5/2021 4:59:09 μμ,00:3A:7D:21:42:EF,eduroam,-51,2_033
15200,19/5/2021 4:59:09 μμ,00:3A:7D:21:42:E0,eduroam,-46,2_033
15201,19/5/2021 4:59:09 μμ,00:3A:7D:21:45:80,eduroam,-66,2_033
15202,19/5/2021 4:59:09 μμ,00:3A:7D:1E:DC:F0,eduroam,-52,2_033
15203,19/5/2021 4:59:09 μμ,84:3D:C6:C7:EF:20,eduroam,-83,2_033
15204,19/5/2021 4:59:11 μμ,00:3A:7D:34:77:D0,eduroam,-62,2_033
15205,19/5/2021 4:59:11 μμ,00:3A:7D:34:77:DF,eduroam,-73,2_033
15206,19/5/2021 4:59:11 μμ,00:3A:7D:21:42:E0,eduroam,-47,2_033
15207,19/5/2021 4:59:11 μμ,00:3A:7D:21:45:80,eduroam,-66,2_033
15208,19/5/2021 4:59:11 μμ,84:3D:C6:B9:2B:1F,eduroam,-82,2_033
15209,19/5/2021 4:59:11 μμ,00:3A:7D:21:45:8F,eduroam,-70,2_033
15210,19/5/2021 4:59:11 μμ,00:3A:7D:21:42:EF,eduroam,-51,2_033
15211,19/5/2021 4:59:11 μμ,00:3A:7D:1E:DC:F0,eduroam,-51,2_033
15212,19/5/2021 4:59:11 μμ,84:3D:C6:C7:ED:10,eduroam,-65,2_033
15213,19/5/2021 4:59:13 μμ,00:3A:7D:34:77:D0,eduroam,-62,2_033
15214,19/5/2021 4:59:13 μμ,00:3A:7D:34:77:DF,eduroam,-73,2_033
15215,19/5/2021 4:59:13 μμ,00:3A:7D:21:42:E0,eduroam,-47,2_033
15216,19/5/2021 4:59:13 μμ,00:3A:7D:21:45:80,eduroam,-66,2_033
15217,19/5/2021 4:59:13 μμ,84:3D:C6:B9:2B:1F,eduroam,-82,2_033
15218,19/5/2021 4:59:13 μμ,00:3A:7D:21:45:8F,eduroam,-70,2_033
15219,19/5/2021 4:59:13 μμ,00:3A:7D:1E:DC:FF,eduroam,-63,2_033
15220,19/5/2021 4:59:13 μμ,00:3A:7D:21:42:EF,eduroam,-51,2_033
15221,19/5/2021 4:59:13 μμ,00:3A:7D:1E:DC:F0,eduroam,-51,2_033
15222,19/5/2021 4:59:13 μμ,84:3D:C6:C7:ED:10,eduroam,-65,2_033
15223,19/5/2021 4:59:15 μμ,00:3A:7D:34:77:DF,eduroam,-72,2_033
15224,19/5/2021 4:59:15 μμ,00:3A:7D:21:45:8F,eduroam,-70,2_033
15225,19/5/2021 4:59:15 μμ,00:3A:7D:21:42:E0,eduroam,-47,2_033
15226,19/5/2021 4:59:15 μμ,00:3A:7D:21:45:80,eduroam,-66,2_033
15227,19/5/2021 4:59:15 μμ,84:3D:C6:B4:E3:B0,eduroam,-78,2_033
15228,19/5/2021 4:59:15 μμ,84:3D:C6:C7:ED:1F,eduroam,-74,2_033
15229,19/5/2021 4:59:15 μμ,00:3A:7D:21:42:EF,eduroam,-51,2_033
15230,19/5/2021 4:59:15 μμ,00:3A:7D:1E:DC:F0,eduroam,-51,2_033
15231,19/5/2021 4:59:15 μμ,84:3D:C6:C7:ED:10,eduroam,-65,2_033
15232,19/5/2021 4:59:15 μμ,00:3A:7D:34:77:D0,eduroam,-62,2_033
15233,19/5/2021 4:59:18 μμ,00:3A:7D:34:77:DF,eduroam,-72,2_033
15234,19/5/2021 4:59:18 μμ,00:3A:7D:21:45:8F,eduroam,-70,2_033
15235,19/5/2021 4:59:18 μμ,00:3A:7D:21:42:E0,eduroam,-47,2_033
15236,19/5/2021 4:59:18 μμ,00:3A:7D:21:45:80,eduroam,-66,2_033
15237,19/5/2021 4:59:18 μμ,84:3D:C6:B4:E3:B0,eduroam,-78,2_033
15238,19/5/2021 4:59:18 μμ,84:3D:C6:C7:ED:1F,eduroam,-74,2_033
15239,19/5/2021 4:59:18 μμ,00:3A:7D:1E:DC:FF,eduroam,-64,2_033
15240,19/5/2021 4:59:18 μμ,00:3A:7D:21:42:EF,eduroam,-51,2_033
15241,19/5/2021 4:59:18 μμ,00:3A:7D:1E:DC:F0,eduroam,-51,2_033
15242,19/5/2021 4:59:18 μμ,84:3D:C6:C7:ED:10,eduroam,-65,2_033
15243,19/5/2021 4:59:18 μμ,00:3A:7D:34:77:D0,eduroam,-62,2_033
15244,19/5/2021 4:59:20 μμ,00:3A:7D:34:77:DF,eduroam,-71,2_033
15245,19/5/2021 4:59:20 μμ,00:3A:7D:21:45:8F,eduroam,-70,2_033
15246,19/5/2021 4:59:20 μμ,84:3D:C6:C7:ED:1F,eduroam,-74,2_033
15247,19/5/2021 4:59:20 μμ,00:3A:7D:21:42:EF,eduroam,-51,2_033
15248,19/5/2021 4:59:20 μμ,00:3A:7D:21:42:E0,eduroam,-46,2_033
15249,19/5/2021 4:59:20 μμ,00:3A:7D:21:45:80,eduroam,-65,2_033
15250,19/5/2021 4:59:20 μμ,00:3A:7D:1E:DC:F0,eduroam,-50,2_033
15251,19/5/2021 4:59:20 μμ,00:3A:7D:34:77:D0,eduroam,-61,2_033
15252,19/5/2021 4:59:20 μμ,00:3A:7D:34:79:F0,eduroam,-64,2_033
15253,19/5/2021 4:59:20 μμ,84:3D:C6:C7:ED:10,eduroam,-66,2_033
15254,19/5/2021 4:59:22 μμ,00:3A:7D:34:77:DF,eduroam,-71,2_033
15255,19/5/2021 4:59:22 μμ,00:3A:7D:21:45:8F,eduroam,-70,2_033
15256,19/5/2021 4:59:22 μμ,84:3D:C6:C7:ED:1F,eduroam,-74,2_033
15257,19/5/2021 4:59:22 μμ,00:3A:7D:1E:DC:FF,eduroam,-66,2_033
15258,19/5/2021 4:59:22 μμ,00:3A:7D:21:42:EF,eduroam,-51,2_033
15259,19/5/2021 4:59:22 μμ,00:3A:7D:21:42:E0,eduroam,-46,2_033
15260,19/5/2021 4:59:22 μμ,00:3A:7D:21:45:80,eduroam,-65,2_033
15261,19/5/2021 4:59:22 μμ,00:3A:7D:1E:DC:F0,eduroam,-50,2_033
15262,19/5/2021 4:59:22 μμ,00:3A:7D:34:77:D0,eduroam,-61,2_033
15263,19/5/2021 4:59:22 μμ,00:3A:7D:34:79:F0,eduroam,-64,2_033
15264,19/5/2021 4:59:22 μμ,84:3D:C6:C7:ED:10,eduroam,-66,2_033
15265,19/5/2021 4:59:24 μμ,00:3A:7D:21:45:8F,eduroam,-70,2_033
15266,19/5/2021 4:59:24 μμ,84:3D:C6:C7:ED:1F,eduroam,-74,2_033
15267,19/5/2021 4:59:24 μμ,00:3A:7D:21:42:E0,eduroam,-47,2_033
15268,19/5/2021 4:59:24 μμ,00:3A:7D:21:45:80,eduroam,-66,2_033
15269,19/5/2021 4:59:24 μμ,00:3A:7D:1E:DC:F0,eduroam,-50,2_033
15270,19/5/2021 4:59:24 μμ,00:3A:7D:21:42:EF,eduroam,-51,2_033
15271,19/5/2021 4:59:24 μμ,84:3D:C6:C7:ED:10,eduroam,-65,2_033
15272,19/5/2021 4:59:24 μμ,00:3A:7D:34:77:D0,eduroam,-62,2_033
15273,19/5/2021 4:59:24 μμ,00:3A:7D:34:77:DF,eduroam,-73,2_033
15274,19/5/2021 4:59:26 μμ,00:3A:7D:21:45:8F,eduroam,-70,2_033
15275,19/5/2021 4:59:26 μμ,84:3D:C6:C7:ED:1F,eduroam,-74,2_033
15276,19/5/2021 4:59:26 μμ,00:3A:7D:1E:DC:FF,eduroam,-63,2_033
15277,19/5/2021 4:59:26 μμ,00:3A:7D:21:42:E0,eduroam,-47,2_033
15278,19/5/2021 4:59:26 μμ,00:3A:7D:21:45:80,eduroam,-66,2_033
15279,19/5/2021 4:59:26 μμ,00:3A:7D:1E:DC:F0,eduroam,-50,2_033
15280,19/5/2021 4:59:26 μμ,00:3A:7D:21:42:EF,eduroam,-51,2_033
15281,19/5/2021 4:59:26 μμ,84:3D:C6:C7:ED:10,eduroam,-65,2_033
15282,19/5/2021 4:59:26 μμ,00:3A:7D:34:77:D0,eduroam,-62,2_033
15283,19/5/2021 4:59:26 μμ,00:3A:7D:34:77:DF,eduroam,-73,2_033
15284,19/5/2021 4:59:28 μμ,00:3A:7D:21:45:8F,eduroam,-69,2_033
15285,19/5/2021 4:59:28 μμ,00:3A:7D:21:45:80,eduroam,-65,2_033
15286,19/5/2021 4:59:28 μμ,00:3A:7D:1E:DC:F0,eduroam,-50,2_033
15287,19/5/2021 4:59:28 μμ,00:3A:7D:34:79:F0,eduroam,-63,2_033
15288,19/5/2021 4:59:28 μμ,00:3A:7D:34:77:D0,eduroam,-62,2_033
15289,19/5/2021 4:59:28 μμ,84:3D:C6:C7:ED:1F,eduroam,-74,2_033
15290,19/5/2021 4:59:28 μμ,00:3A:7D:21:42:EF,eduroam,-51,2_033
15291,19/5/2021 4:59:28 μμ,84:3D:C6:C7:ED:10,eduroam,-65,2_033
15292,19/5/2021 4:59:28 μμ,00:3A:7D:34:77:DF,eduroam,-72,2_033
15293,19/5/2021 4:59:30 μμ,00:3A:7D:21:45:8F,eduroam,-69,2_033
15294,19/5/2021 4:59:30 μμ,00:3A:7D:21:45:80,eduroam,-65,2_033
15295,19/5/2021 4:59:30 μμ,00:3A:7D:1E:DC:F0,eduroam,-50,2_033
15296,19/5/2021 4:59:30 μμ,00:3A:7D:34:79:F0,eduroam,-63,2_033
15297,19/5/2021 4:59:30 μμ,00:3A:7D:34:77:D0,eduroam,-62,2_033
15298,19/5/2021 4:59:30 μμ,84:3D:C6:C7:ED:1F,eduroam,-74,2_033
15299,19/5/2021 4:59:30 μμ,00:3A:7D:1E:DC:FF,eduroam,-63,2_033
15300,19/5/2021 4:59:30 μμ,00:3A:7D:21:42:EF,eduroam,-51,2_033
15301,19/5/2021 4:59:30 μμ,84:3D:C6:C7:ED:10,eduroam,-65,2_033
15302,19/5/2021 4:59:30 μμ,00:3A:7D:34:77:DF,eduroam,-72,2_033
15303,19/5/2021 4:59:33 μμ,00:3A:7D:34:77:DF,eduroam,-71,2_033
15304,19/5/2021 4:59:33 μμ,00:3A:7D:21:45:8F,eduroam,-69,2_033
15305,19/5/2021 4:59:33 μμ,00:3A:7D:21:42:E0,eduroam,-48,2_033
15306,19/5/2021 4:59:33 μμ,00:3A:7D:21:45:80,eduroam,-65,2_033
15307,19/5/2021 4:59:33 μμ,84:3D:C6:B4:E3:B0,eduroam,-80,2_033
15308,19/5/2021 4:59:33 μμ,84:3D:C6:C7:EF:20,eduroam,-82,2_033
15309,19/5/2021 4:59:33 μμ,00:3A:7D:1E:DC:F0,eduroam,-50,2_033
15310,19/5/2021 4:59:33 μμ,00:3A:7D:34:77:D0,eduroam,-62,2_033
15311,19/5/2021 4:59:33 μμ,00:3A:7D:21:42:EF,eduroam,-51,2_033
15312,19/5/2021 4:59:33 μμ,00:3A:7D:34:79:F0,eduroam,-62,2_033
15313,19/5/2021 4:59:35 μμ,00:3A:7D:34:77:DF,eduroam,-71,2_033
15314,19/5/2021 4:59:35 μμ,00:3A:7D:21:45:8F,eduroam,-69,2_033
15315,19/5/2021 4:59:35 μμ,00:3A:7D:1E:DC:FF,eduroam,-63,2_033
15316,19/5/2021 4:59:35 μμ,00:3A:7D:21:42:E0,eduroam,-48,2_033
15317,19/5/2021 4:59:35 μμ,00:3A:7D:21:45:80,eduroam,-65,2_033
15318,19/5/2021 4:59:35 μμ,84:3D:C6:B4:E3:B0,eduroam,-80,2_033
15319,19/5/2021 4:59:35 μμ,84:3D:C6:C7:EF:20,eduroam,-82,2_033
15320,19/5/2021 4:59:35 μμ,00:3A:7D:1E:DC:F0,eduroam,-50,2_033
15321,19/5/2021 4:59:35 μμ,00:3A:7D:34:77:D0,eduroam,-62,2_033
15322,19/5/2021 4:59:35 μμ,00:3A:7D:21:42:EF,eduroam,-51,2_033
15323,19/5/2021 4:59:35 μμ,00:3A:7D:34:79:F0,eduroam,-62,2_033
15324,19/5/2021 4:59:37 μμ,00:3A:7D:21:42:E0,eduroam,-49,2_033
15325,19/5/2021 4:59:37 μμ,00:3A:7D:21:45:80,eduroam,-65,2_033
15326,19/5/2021 4:59:37 μμ,84:3D:C6:C7:ED:1F,eduroam,-73,2_033
15327,19/5/2021 4:59:37 μμ,00:3A:7D:1E:DC:F0,eduroam,-50,2_033
15328,19/5/2021 4:59:37 μμ,00:3A:7D:34:77:D0,eduroam,-61,2_033
15329,19/5/2021 4:59:37 μμ,00:3A:7D:34:79:F0,eduroam,-63,2_033
15330,19/5/2021 4:59:37 μμ,00:3A:7D:34:77:DF,eduroam,-70,2_033
15331,19/5/2021 4:59:37 μμ,00:3A:7D:21:42:EF,eduroam,-51,2_033
15332,19/5/2021 4:59:37 μμ,00:3A:7D:21:45:8F,eduroam,-69,2_033
15333,19/5/2021 4:59:39 μμ,00:3A:7D:21:42:E0,eduroam,-49,2_033
15334,19/5/2021 4:59:39 μμ,00:3A:7D:21:45:80,eduroam,-65,2_033
15335,19/5/2021 4:59:39 μμ,84:3D:C6:C7:ED:1F,eduroam,-73,2_033
15336,19/5/2021 4:59:39 μμ,00:3A:7D:1E:DC:FF,eduroam,-64,2_033
15337,19/5/2021 4:59:39 μμ,00:3A:7D:1E:DC:F0,eduroam,-50,2_033
15338,19/5/2021 4:59:39 μμ,00:3A:7D:34:77:D0,eduroam,-61,2_033
15339,19/5/2021 4:59:39 μμ,00:3A:7D:34:79:F0,eduroam,-63,2_033
15340,19/5/2021 4:59:39 μμ,00:3A:7D:34:77:DF,eduroam,-70,2_033
15341,19/5/2021 4:59:39 μμ,00:3A:7D:21:42:EF,eduroam,-52,2_033
15342,19/5/2021 4:59:39 μμ,00:3A:7D:21:45:8F,eduroam,-69,2_033
15343,19/5/2021 4:59:41 μμ,00:3A:7D:21:42:E0,eduroam,-49,2_033
15344,19/5/2021 4:59:41 μμ,00:3A:7D:21:45:80,eduroam,-65,2_033
15345,19/5/2021 4:59:41 μμ,00:3A:7D:34:79:FF,eduroam,-81,2_033
15346,19/5/2021 4:59:41 μμ,00:3A:7D:1E:DC:F0,eduroam,-50,2_033
15347,19/5/2021 4:59:41 μμ,00:3A:7D:34:79:F0,eduroam,-61,2_033
15348,19/5/2021 4:59:41 μμ,00:3A:7D:34:77:D0,eduroam,-62,2_033
15349,19/5/2021 4:59:41 μμ,00:3A:7D:34:77:DF,eduroam,-71,2_033
15350,19/5/2021 4:59:41 μμ,00:3A:7D:21:42:EF,eduroam,-52,2_033
15351,19/5/2021 4:59:41 μμ,00:3A:7D:21:45:8F,eduroam,-70,2_033
15352,19/5/2021 4:59:43 μμ,00:3A:7D:21:42:E0,eduroam,-49,2_033
15353,19/5/2021 4:59:43 μμ,00:3A:7D:21:45:80,eduroam,-65,2_033
15354,19/5/2021 4:59:43 μμ,00:3A:7D:34:79:FF,eduroam,-81,2_033
15355,19/5/2021 4:59:43 μμ,00:3A:7D:1E:DC:FF,eduroam,-63,2_033
15356,19/5/2021 4:59:43 μμ,00:3A:7D:1E:DC:F0,eduroam,-50,2_033
15357,19/5/2021 4:59:43 μμ,00:3A:7D:34:79:F0,eduroam,-61,2_033
15358,19/5/2021 4:59:43 μμ,00:3A:7D:34:77:D0,eduroam,-62,2_033
15359,19/5/2021 4:59:43 μμ,00:3A:7D:34:77:DF,eduroam,-71,2_033
15360,19/5/2021 4:59:43 μμ,00:3A:7D:21:42:EF,eduroam,-52,2_033
15361,19/5/2021 4:59:43 μμ,00:3A:7D:21:45:8F,eduroam,-70,2_033
15362,19/5/2021 4:59:46 μμ,00:3A:7D:21:42:E0,eduroam,-48,2_033
15363,19/5/2021 4:59:46 μμ,00:3A:7D:21:45:80,eduroam,-66,2_033
15364,19/5/2021 4:59:46 μμ,00:3A:7D:1E:DC:F0,eduroam,-51,2_033
15365,19/5/2021 4:59:46 μμ,00:3A:7D:27:B3:90,eduroam,-81,2_033
15366,19/5/2021 4:59:46 μμ,00:3A:7D:34:77:D0,eduroam,-62,2_033
15367,19/5/2021 4:59:46 μμ,00:3A:7D:34:79:F0,eduroam,-62,2_033
